DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	cluster_id	cluster_name	fingerprint	cluster_algorithm	cut_height
DTXSID1041637	Benzenepropanenitrile, beta-hydroxy-beta-phenyl-	DTXCID9021637	3531-23-5	OC(CC#N)(C1=CC=CC=C1)C1=CC=CC=C1	72	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027147	Methane, bromochlorodifluoro-	DTXCID907147	353-59-3	FC(F)(Cl)Br	671	Toxprint_ward_1	Toxprint	ward	1
DTXSID20885619	Ethanamine, N,N-diethyl-, phosphate (1:1)	DTXCID101024985	35365-94-7	OP(O)(O)=O.CCN(CC)CC	772	Toxprint_ward_1	Toxprint	ward	1
DTXSID1024049	Diflubenzuron	DTXCID204049	35367-38-5	FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1	100	Toxprint_ward_1	Toxprint	ward	1
DTXSID1045039	Hexadecyl dihydrogen phosphate	DTXCID9025039	3539-43-3	CCCCCCCCCCCCCCCCOP(O)(O)=O	713	Toxprint_ward_1	Toxprint	ward	1
DTXSID8032675	Sulprofos	DTXCID6012675	35400-43-2	CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1	551	Toxprint_ward_1	Toxprint	ward	1
DTXSID6059863	HCFC-121	DTXCID1039006	354-14-3	FC(Cl)(Cl)C(Cl)Cl	432	Toxprint_ward_1	Toxprint	ward	1
DTXSID1042021	1,2-Dichloro-1,1,2-trifluoroethane	DTXCID9022021	354-23-4	FC(Cl)C(F)(F)Cl	432	Toxprint_ward_1	Toxprint	ward	1
DTXSID2029662	Dichloro(dioctyl)stannane	DTXCID709662	3542-36-7	CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC	370	Toxprint_ward_1	Toxprint	ward	1
DTXSID1042023	1-chloro-1,1,2,2-tetrafluoroethane	DTXCID9022023	354-25-6	FC(F)C(F)(F)Cl	432	Toxprint_ward_1	Toxprint	ward	1
DTXSID1029176	Trifluoroacetyl chloride	DTXCID609176	354-32-5	FC(F)(F)C(Cl)=O	391	Toxprint_ward_1	Toxprint	ward	1
DTXSID1024251	Pentafluoroethane	DTXCID704251	354-33-6	FC(F)C(F)(F)F	432	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027148	1,1,1-Trichloro-2,2,2-trifluoroethane	DTXCID307148	354-58-5	FC(F)(F)C(Cl)(Cl)Cl	432	Toxprint_ward_1	Toxprint	ward	1
DTXSID6021119	Phenesterin	DTXCID201119	3546-10-9	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl	643	Toxprint_ward_1	Toxprint	ward	1
DTXSID6035732	Potassium 2-benzyl-4-chlorophenate	DTXCID4015732	35471-49-9	[K+].[O-]C1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	462	Toxprint_ward_1	Toxprint	ward	1
DTXSID7041251	1,4-Cyclohexanedimethanol, dibenzoate	DTXCID5021251	35541-81-2	O=C(OCC1CCC(COC(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1	464	Toxprint_ward_1	Toxprint	ward	1
DTXSID8024151	Imazalil	DTXCID504151	35554-44-0	ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C	773	Toxprint_ward_1	Toxprint	ward	1
DTXSID9042463	Tetrakis(trimethylsiloxy)silane	DTXCID7022463	3555-47-3	C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C	172	Toxprint_ward_1	Toxprint	ward	1
DTXSID6044068	2-Amino-4,6-dinitrotoluene	DTXCID4024068	35572-78-2	CC1=C(C=C(C=C1N)[N+]([O-])=O)[N+]([O-])=O	95	Toxprint_ward_1	Toxprint	ward	1
DTXSID1052032	(2-Methoxyethyl)benzene	DTXCID9030599	3558-60-9	COCCC1=CC=CC=C1	43	Toxprint_ward_1	Toxprint	ward	1
DTXSID9067932	4,4'-Bis[(4-anilino-6-methylamino-s-triazin-2-yl)amino]-2,2'-stilbenedisulfonic acid	DTXCID0039061	35632-99-6	CNC1=NC(NC2=CC(=C(C=CC3=C(C=C(NC4=NC(NC5=CC=CC=C5)=NC(NC)=N4)C=C3)S(O)(=O)=O)C=C2)S(O)(=O)=O)=NC(NC2=CC=CC=C2)=N1	495	Toxprint_ward_1	Toxprint	ward	1
DTXSID7021231	Ponceau 3R	DTXCID801231	3564-09-8	[Na+].[Na+].CC1=CC(C)=C(C=C1C)\N=N\C1=C(O)C(=CC2=C1C=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O	568	Toxprint_ward_1	Toxprint	ward	1
DTXSID90904982	C.I. Pigment Red 48:4	DTXCID901334099	5280-66-0	[H+].[Mn++].CC1=C(Cl)C=C(\N=N\C2=C3C=CC=CC3=CC(C([O-])=O)=C2[O-])C(=C1)S([O-])(=O)=O	654	Toxprint_ward_1	Toxprint	ward	1
DTXSID5063075	C.I. Pigment Red 48 disodium salt	DTXCID5039064	3564-21-4	[Na+].[Na+].CC1=CC(=C(C=C1Cl)N=NC1=C2C=CC=CC2=CC(C(O)=O)=C1[O-])S([O-])(=O)=O	654	Toxprint_ward_1	Toxprint	ward	1
DTXSID6034899	Sulcofuron-sodium	DTXCID4014899	3567-25-7	[Na+].[O-]S(=O)(=O)C1=CC(Cl)=CC=C1OC1=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C(Cl)C=C1	563	Toxprint_ward_1	Toxprint	ward	1
DTXSID6052033	1,1'-Propane-1,3-diylbis(3-octadecylurea)	DTXCID1030600	35674-65-8	CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC	341	Toxprint_ward_1	Toxprint	ward	1
DTXSID4036801	C.I. Acid Red 88, disodium salt	DTXCID2016801	3567-65-5	[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=C(O)C=CC2=C1C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O	568	Toxprint_ward_1	Toxprint	ward	1
DTXSID1044562	D&C Red No. 33	DTXCID9024562	3567-66-6	[Na+].[Na+].NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O	240	Toxprint_ward_1	Toxprint	ward	1
DTXSID3021225	C.I. Acid Red 14	DTXCID101225	3567-69-9	[Na+].[Na+].OC1=C(C=C(C2=C1C=CC=C2)S([O-])(=O)=O)\N=N\C1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O	342	Toxprint_ward_1	Toxprint	ward	1
DTXSID3024944	1,2-Dibromo-2,4-dicyanobutane	DTXCID004944	35691-65-7	BrCC(Br)(CCC#N)C#N	256	Toxprint_ward_1	Toxprint	ward	1
DTXSID3038305	2,2',5,5'-Tetrachlorobiphenyl	DTXCID1018305	35693-99-3	ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C=CC(Cl)=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID2035481	4-(4-(Acetyloxy)phenyl)-2-butanone	DTXCID0015481	3572-06-3	CC(=O)CCC1=CC=C(OC(C)=O)C=C1	175	Toxprint_ward_1	Toxprint	ward	1
DTXSID2024662	Brucine	DTXCID204662	357-57-3	COC1=CC2=C(C=C1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@@H]34	774	Toxprint_ward_1	Toxprint	ward	1
DTXSID1052034	1,2,3,4,6,7,8-Heptachlorodibenzodioxin	DTXCID5032442	35822-46-9	ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl	677	Toxprint_ward_1	Toxprint	ward	1
DTXSID6052035	4-Isopropyl-5,5-dimethyl-1,3-dioxane	DTXCID1030602	3583-00-4	CC(C)C1OCOCC1(C)C	426	Toxprint_ward_1	Toxprint	ward	1
DTXSID0047587	(6Z)-Non-6-en-1-ol	DTXCID8027587	35854-86-5	CC\C=C/CCCCCO	721	Toxprint_ward_1	Toxprint	ward	1
DTXSID6035734	(E)-9-Tricosene	DTXCID4015734	35857-62-6	CCCCCCCCCCCCC\C=C\CCCCCCCC	382	Toxprint_ward_1	Toxprint	ward	1
DTXSID8027537	1-Methyl-3-phenoxybenzene	DTXCID407537	3586-14-9	CC1=CC=CC(OC2=CC=CC=C2)=C1	70	Toxprint_ward_1	Toxprint	ward	1
DTXSID5041225	1,2-Bis[hydroxymethoxy]ethane	DTXCID3021225	3586-55-8	OCOCCOCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID3027538	Stannane, tetraoctyl-	DTXCID807538	3590-84-9	CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC	370	Toxprint_ward_1	Toxprint	ward	1
DTXSID4038899	Tetrabutyl ethylidenebisphenol	DTXCID2018899	35958-30-6	CC(C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C	439	Toxprint_ward_1	Toxprint	ward	1
DTXSID2020553	alpha-Ecdysone	DTXCID40553	3604-87-3	C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	534	Toxprint_ward_1	Toxprint	ward	1
DTXSID1052036	Coprosterol	DTXCID6030603	360-68-9	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	693	Toxprint_ward_1	Toxprint	ward	1
DTXSID5041221	Dipotassium citrate	DTXCID3021221	3609-96-9	[K+].[K+].OC(=O)C(O)(CC([O-])=O)CC([O-])=O	434	Toxprint_ward_1	Toxprint	ward	1
DTXSID7038818	7-Methoxy-3,7-dimethyloctanal	DTXCID5018818	3613-30-7	COC(C)(C)CCCC(C)CC=O	295	Toxprint_ward_1	Toxprint	ward	1
DTXSID2034625	Fluoxastrobin	DTXCID0014625	361377-29-9	CO\N=C(\C1=NOCCO1)C1=C(OC2=NC=NC(OC3=CC=CC=C3Cl)=C2F)C=CC=C1	507	Toxprint_ward_1	Toxprint	ward	1
DTXSID6052037	dl-alpha-Tocopheryl linoleate	DTXCID1030604	36148-84-2	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC1=C(C)C(C)=C2O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CCC2=C1C	119	Toxprint_ward_1	Toxprint	ward	1
DTXSID8027539	C.I. Disperse Blue 79:1	DTXCID207539	3618-72-2	COC1=CC(\N=N\C2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)=C(NC(C)=O)C=C1N(CCOC(C)=O)CCOC(C)=O	502	Toxprint_ward_1	Toxprint	ward	1
DTXSID7027540	N-Butylbenzenesulfonamide	DTXCID907540	3622-84-2	CCCCNS(=O)(=O)C1=CC=CC=C1	686	Toxprint_ward_1	Toxprint	ward	1
DTXSID2042010	Sodium [methyl(octadec-9-enoyl)amino]acetate	DTXCID501079025	3624-77-9	[Na+].CCCCCCCCC=CCCCCCCCC(=O)N(C)CC([O-])=O	340	Toxprint_ward_1	Toxprint	ward	1
DTXSID1052038	5,7-Dihydro-2-methylthieno[3,4-d]pyrimidine	DTXCID6030605	36267-71-7	CC1=NC2=C(CSC2)C=N1	730	Toxprint_ward_1	Toxprint	ward	1
DTXSID6052039	4-(1-Ethoxyethenyl)-3,3,5,5-tetramethylcyclohexanone	DTXCID1030606	36306-87-3	CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C	288	Toxprint_ward_1	Toxprint	ward	1
DTXSID50890579	Magnesium gluconate anhydrous	DTXCID401029827	3632-91-5	[Mg++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O	75	Toxprint_ward_1	Toxprint	ward	1
DTXSID5038919	1,3-Bis(isocyanatomethyl)benzene	DTXCID3018919	3634-83-1	O=C=NCC1=CC(CN=C=O)=CC=C1	115	Toxprint_ward_1	Toxprint	ward	1
DTXSID3032545	2-(Decylthio)ethanamine hydrochloride	DTXCID1012545	36362-09-1	Cl.CCCCCCCCCCSCCN	514	Toxprint_ward_1	Toxprint	ward	1
DTXSID8021486	1,2,3-Benzenetricarboxylic acid	DTXCID701486	36362-97-7	OC(=O)C1=CC=CC(C(O)=O)=C1C(O)=O	8	Toxprint_ward_1	Toxprint	ward	1
DTXSID3041295	2-(2-(2-(2-Phenoxyethoxy)ethoxy)ethoxy)ethanol	DTXCID1021295	36366-93-5	OCCOCCOCCOCCOC1=CC=CC=C1	178	Toxprint_ward_1	Toxprint	ward	1
DTXSID5052040	2-Hydroxy-N-(4H-1,2,4-triazol-3-yl)benzamide	DTXCID6030607	36411-52-6	OC1=C(C=CC=C1)C(=O)NC1=NN=CN1	168	Toxprint_ward_1	Toxprint	ward	1
DTXSID3047055	Theaspirane	DTXCID1027055	36431-72-8	CC1CCC2(O1)C(C)=CCCC2(C)C	313	Toxprint_ward_1	Toxprint	ward	1
DTXSID0044236	Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate	DTXCID8024236	36443-68-2	CC1=CC(CCC(=O)OCCOCCOCCOC(=O)CCC2=CC(C)=C(O)C(=C2)C(C)(C)C)=CC(=C1O)C(C)(C)C	722	Toxprint_ward_1	Toxprint	ward	1
DTXSID0052041	Disodium cyanurate	DTXCID1030608	36452-21-8	[Na+].[Na+].O=C1NC(=O)[N-]C(=O)[N-]1	137	Toxprint_ward_1	Toxprint	ward	1
DTXSID5052042	4-Fluoro-3-nitroaniline	DTXCID6030609	364-76-1	NC1=CC(=C(F)C=C1)[N+]([O-])=O	241	Toxprint_ward_1	Toxprint	ward	1
DTXSID0052043	4-(2-Chloroethyl)morpholine hydrochloride (1:1)	DTXCID5030610	3647-69-6	Cl.ClCCN1CCOCC1	775	Toxprint_ward_1	Toxprint	ward	1
DTXSID5052044	Bis(dodecanoyloxy)(dioctyl)stannane	DTXCID0030611	3648-18-8	CCCCCCCCCCCC(=O)O[Sn](CCCCCCCC)(CCCCCCCC)OC(=O)CCCCCCCCCCC	436	Toxprint_ward_1	Toxprint	ward	1
DTXSID7025215	Diundecyl phthalate	DTXCID205215	3648-20-2	CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC	425	Toxprint_ward_1	Toxprint	ward	1
DTXSID8040779	Diheptyl phthalate	DTXCID608662	3648-21-3	CCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC	425	Toxprint_ward_1	Toxprint	ward	1
DTXSID2034700	MCPA-sodium	DTXCID0014700	3653-48-3	[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1	574	Toxprint_ward_1	Toxprint	ward	1
DTXSID9063116	.beta.-Alanine, N-(2-carboxyethyl)-N-dodecyl-, disodium salt	DTXCID0039194	3655-00-3	[Na+].[Na+].CCCCCCCCCCCCN(CCC([O-])=O)CCC([O-])=O	347	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044927	Bis(2-ethylhexyl) phosphonate	DTXCID0024927	3658-48-8	CCCCC(CC)COP(=O)OCC(CC)CCCC	108	Toxprint_ward_1	Toxprint	ward	1
DTXSID0041517	4-Hydroxy-2,5-dimethyl-3(2H)furanone	DTXCID8021517	3658-77-3	CC1OC(C)=C(O)C1=O	343	Toxprint_ward_1	Toxprint	ward	1
DTXSID0052045	1,1-Diethoxyhexane	DTXCID5030612	3658-93-3	CCCCCC(OCC)OCC	13	Toxprint_ward_1	Toxprint	ward	1
DTXSID9040635	2,2'-Bipyridine	DTXCID7020635	366-18-7	C1=CC=C(N=C1)C1=CC=CC=N1	49	Toxprint_ward_1	Toxprint	ward	1
DTXSID4027991	1-Hexadecanol	DTXCID607991	36653-82-4	CCCCCCCCCCCCCCCCO	380	Toxprint_ward_1	Toxprint	ward	1
DTXSID3021190	Procarbazine hydrochloride	DTXCID001190	366-70-1	Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C	377	Toxprint_ward_1	Toxprint	ward	1
DTXSID0047745	2-Fluorophenol	DTXCID0027729	367-12-4	OC1=C(F)C=CC=C1	239	Toxprint_ward_1	Toxprint	ward	1
DTXSID0049284	3,5,5-Trimethylhexanoyl chloride	DTXCID9029140	36727-29-4	CC(CC(Cl)=O)CC(C)(C)C	585	Toxprint_ward_1	Toxprint	ward	1
DTXSID3024154	Iprodione	DTXCID704154	36734-19-7	CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1	100	Toxprint_ward_1	Toxprint	ward	1
DTXSID70190205	Calcium p-toluenesulphonate	DTXCID40112696	36747-44-1	[Ca++].CC1=CC=C(C=C1)S([O-])(=O)=O.CC1=CC=C(C=C1)S([O-])(=O)=O	580	Toxprint_ward_1	Toxprint	ward	1
DTXSID3026142	Sodium thioglycolate	DTXCID806142	367-51-1	[Na+].[O-]C(=O)CS	776	Toxprint_ward_1	Toxprint	ward	1
DTXSID6034425	Tiocarbazil	DTXCID4014425	36756-79-3	CCC(C)N(C(C)CC)C(=O)SCC1=CC=CC=C1	444	Toxprint_ward_1	Toxprint	ward	1
DTXSID3044388	2,2,6,6-Tetramethylpiperidin-4-amine	DTXCID1024388	36768-62-4	CC1(C)CC(N)CC(C)(C)N1	324	Toxprint_ward_1	Toxprint	ward	1
DTXSID0041484	(3Z)-3-Hexenyl acetate	DTXCID8021484	3681-71-8	CC\C=C/CCOC(C)=O	659	Toxprint_ward_1	Toxprint	ward	1
DTXSID1029259	9-Octadecenoic acid (9Z)-, decyl ester	DTXCID409259	3687-46-5	CCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID7024328	Sulfotepp	DTXCID804328	3689-24-5	CCOP(=S)(OCC)OP(=S)(OCC)OCC	401	Toxprint_ward_1	Toxprint	ward	1
DTXSID5052046	alpha-Guaiene	DTXCID0030613	3691-12-1	CC(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2	750	Toxprint_ward_1	Toxprint	ward	1
DTXSID2032348	Chlorophacinone	DTXCID0012348	3691-35-8	ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1	777	Toxprint_ward_1	Toxprint	ward	1
DTXSID4042040	Hexadecanoic acid, 2-sulfoethyl ester, sodium salt	DTXCID2022040	36915-65-8	[Na+].CCCCCCCCCCCCCCCC(=O)OCCS([O-])(=O)=O	535	Toxprint_ward_1	Toxprint	ward	1
DTXSID1041897	Dipyrithione	DTXCID9021897	3696-28-4	[O-][N+]1=C(SSC2=[N+]([O-])C=CC=C2)C=CC=C1	49	Toxprint_ward_1	Toxprint	ward	1
DTXSID5041229	1,2-Propanediol, 1-benzoate	DTXCID3021229	37086-84-3	CC(O)COC(=O)C1=CC=CC=C1	464	Toxprint_ward_1	Toxprint	ward	1
DTXSID2027543	N,N-Diethylhydroxylamine	DTXCID107543	3710-84-7	CCN(O)CC	63	Toxprint_ward_1	Toxprint	ward	1
DTXSID9022027	4-Fluoroaniline	DTXCID602027	371-40-4	NC1=CC=C(F)C=C1	241	Toxprint_ward_1	Toxprint	ward	1
DTXSID0052047	4-Fluorophenol	DTXCID5030614	371-41-5	OC1=CC=C(F)C=C1	239	Toxprint_ward_1	Toxprint	ward	1
DTXSID7022833	Clenbuterol	DTXCID902833	37148-27-9	CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1	584	Toxprint_ward_1	Toxprint	ward	1
DTXSID5052048	Methyl 2-hexyl-3-oxocyclopentanecarboxylate	DTXCID0030615	37172-53-5	CCCCCCC1C(CCC1=O)C(=O)OC	381	Toxprint_ward_1	Toxprint	ward	1
DTXSID40958379	Octadeca-9,12-dienoic acid--N~1~-(2-aminoethyl)ethane-1,2-diamine (1/1)	DTXCID201386287	37189-83-6	NCCNCCN.[H]C(CCCCC)=C([H])CC([H])=C([H])CCCCCCCC(O)=O	340	Toxprint_ward_1	Toxprint	ward	1
DTXSID0052049	4,5-Dihydroxytetrahydro-2H-imidazol-2-one	DTXCID5030616	3720-97-6	OC1NC(=O)NC1O	7	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027149	Cyanoacetic acid	DTXCID707149	372-09-8	OC(=O)CC#N	739	Toxprint_ward_1	Toxprint	ward	1
DTXSID7027544	2-Butenoic acid	DTXCID507544	3724-65-0	CC=CC(O)=O	301	Toxprint_ward_1	Toxprint	ward	1
DTXSID7020926	Nickel(II) acetate	DTXCID10926	373-02-4	[Ni++].CC([O-])=O.CC([O-])=O	429	Toxprint_ward_1	Toxprint	ward	1
DTXSID8034376	Denatonium benzoate	DTXCID6014376	3734-33-6	[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1	732	Toxprint_ward_1	Toxprint	ward	1
DTXSID2027545	Chlordene	DTXCID907545	3734-48-3	ClC1=C(Cl)C2(Cl)C3C=CCC3C1(Cl)C2(Cl)Cl	150	Toxprint_ward_1	Toxprint	ward	1
DTXSID9044663	C.I. Acid Red 1	DTXCID7024663	3734-67-6	[Na+].[Na+].CC(=O)NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O	733	Toxprint_ward_1	Toxprint	ward	1
DTXSID6042286	Phosmetoxon	DTXCID4022286	3735-33-9	COP(=O)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O	287	Toxprint_ward_1	Toxprint	ward	1
DTXSID7041461	3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide	DTXCID5021461	3737-41-5	ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl	432	Toxprint_ward_1	Toxprint	ward	1
DTXSID5063154	Sodium N-methyl-N-palmitoyltaurate	DTXCID9039319	3737-55-1	[Na+].CCCCCCCCCCCCCCCC(=O)N(C)CCS([O-])(=O)=O	385	Toxprint_ward_1	Toxprint	ward	1
DTXSID2048119	Ambroxide	DTXCID9028091	3738-00-9	CC12CCC3C(C)(C)CCCC3(C)C1CCO2	766	Toxprint_ward_1	Toxprint	ward	1
DTXSID9027150	1,1-Dichlorotetrafluoroethane	DTXCID407150	374-07-2	FC(F)(F)C(F)(Cl)Cl	432	Toxprint_ward_1	Toxprint	ward	1
DTXSID60958553	Manganese(2+) bis(6-methylheptanoate)	DTXCID701386456	37449-19-7	[Mn++].CC(C)CCCCC([O-])=O.CC(C)CCCCC([O-])=O	594	Toxprint_ward_1	Toxprint	ward	1
DTXSID7027546	1,3-Diisopropenylbenzene	DTXCID307546	3748-13-8	CC(=C)C1=CC(=CC=C1)C(C)=C	44	Toxprint_ward_1	Toxprint	ward	1
DTXSID4059916	Perfluorobutanoic acid	DTXCID1039343	375-22-4	OC(=O)C(F)(F)C(F)(F)C(F)(F)F	392	Toxprint_ward_1	Toxprint	ward	1
DTXSID3047130	Benzyl tiglate	DTXCID1027130	37526-88-8	C\C=C(/C)C(=O)OCC1=CC=CC=C1	185	Toxprint_ward_1	Toxprint	ward	1
DTXSID9052050	N-(2-Hydroxyethyl)-N,N-dimethyl-3-(octadecanoylamino)propan-1-aminium dihydrogen phosphate	DTXCID0030617	3758-54-1	OP(O)([O-])=O.CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCO	367	Toxprint_ward_1	Toxprint	ward	1
DTXSID8047139	5-Cyclohexadecen-1-one	DTXCID6027139	37609-25-9	O=C1CCCCCCCCCCC=CCCC1	636	Toxprint_ward_1	Toxprint	ward	1
DTXSID9058076	Mesulfenfos	DTXCID5031844	3761-41-9	COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)=O	765	Toxprint_ward_1	Toxprint	ward	1
DTXSID8021228	Ponceau MX	DTXCID301228	3761-53-3	[Na+].[Na+].CC1=CC(C)=C(C=C1)\N=N\C1=C(O)C(=CC2=C1C=C(C=C2)S([O-])(=O)=O)S([O-])(=O)=O	568	Toxprint_ward_1	Toxprint	ward	1
DTXSID4052051	4-(4-Methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde	DTXCID5030618	37677-14-8	CC(C)=CCCC1=CCC(CC1)C=O	758	Toxprint_ward_1	Toxprint	ward	1
DTXSID9052052	6-Diazo-5,6-dihydro-5-oxonaphthalene-2-sulphonyl chloride	DTXCID0030619	3770-97-6	ClS(=C)(=C)C1=C2C=CC(=[N+]=[N-])C(=O)C2=CC=C1	694	Toxprint_ward_1	Toxprint	ward	1
DTXSID6044931	2-(tert-Butylamino)ethyl 2-methylprop-2-enoate	DTXCID4024931	3775-90-4	CC(=C)C(=O)OCCNC(C)(C)C	254	Toxprint_ward_1	Toxprint	ward	1
DTXSID4027997	Dichlormid	DTXCID007997	37764-25-3	ClC(Cl)C(=O)N(CC=C)CC=C	127	Toxprint_ward_1	Toxprint	ward	1
DTXSID9047679	2-Pentylfuran	DTXCID7027679	3777-69-3	CCCCCC1=CC=CO1	13	Toxprint_ward_1	Toxprint	ward	1
DTXSID7020760	Ifosfamide	DTXCID90760	3778-73-2	ClCCNP1(=O)OCCCN1CCCl	267	Toxprint_ward_1	Toxprint	ward	1
DTXSID20191282	Ethylene bromoacetate	DTXCID30113773	3785-34-0	BrCC(=O)OCCOC(=O)CBr	209	Toxprint_ward_1	Toxprint	ward	1
DTXSID1024627	1,2-Bis(2,4,6-tribromophenoxy)ethane	DTXCID004627	37853-59-1	BrC1=CC(Br)=C(OCCOC2=C(Br)C=C(Br)C=C2Br)C(Br)=C1	544	Toxprint_ward_1	Toxprint	ward	1
DTXSID7029663	Tetrasodium etidronate	DTXCID109663	3794-83-0	[Na+].[Na+].[Na+].[Na+].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	437	Toxprint_ward_1	Toxprint	ward	1
DTXSID4052053	(E)-6,10-Dimethylundeca-5,9-dien-2-one	DTXCID9030620	3796-70-1	CC(C)=CCC\C(C)=C\CCC(C)=O	357	Toxprint_ward_1	Toxprint	ward	1
DTXSID4027999	2-Phosphono-1,2,4-butanetricarboxylic acid	DTXCID807999	37971-36-1	OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O	300	Toxprint_ward_1	Toxprint	ward	1
DTXSID9052054	(E)-2-Phenylpropenyl acetate	DTXCID4030621	37973-51-6	CC(=O)O\C=C(/C)C1=CC=CC=C1	207	Toxprint_ward_1	Toxprint	ward	1
DTXSID4052055	(Z)-2-Phenylpropenyl acetate	DTXCID9030622	37973-52-7	CC(=O)O\C=C(\C)C1=CC=CC=C1	207	Toxprint_ward_1	Toxprint	ward	1
DTXSID0049575	Disodium ethylenediaminediacetate	DTXCID7029534	38011-25-5	[Na+].[Na+].[O-]C(=O)CNCCNCC([O-])=O	624	Toxprint_ward_1	Toxprint	ward	1
DTXSID2027549	Distearyl pentaerythritol diphosphite	DTXCID507549	3806-34-6	CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2	146	Toxprint_ward_1	Toxprint	ward	1
