DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	QSAR_READY_SMILES	clus_prediction	clus_prob	in_edsp_universe	in_judson_ER_2015
DTXSID5041512	4-Chlorophenylurea	DTXCID3021512	140-38-5	NC(=O)NC1=CC=C(Cl)C=C1	NC(=O)NC1=CC=C(Cl)C=C1	100	1	0	1
DTXSID0041513	4-Chloropyridine 1-oxide	DTXCID8021513	1121-76-2	[O-][N+]1=CC=C(Cl)C=C1	[O-][N+]1=CC=C(Cl)C=C1	222	1	0	0
DTXSID5041514	(4Z)-4-Decenal	DTXCID3021514	21662-09-9	CCCCC\C=C/CCC=O	CCCCCC=CCCC=O	627	1	1	1
DTXSID5041516	2-Ethyl-3-hydroxy-4H-pyran-4-one	DTXCID3021516	4940-11-8	CCC1=C(O)C(=O)C=CO1	CCC1OC=CC(=O)C1=O	438	1	1	1
DTXSID0041517	4-Hydroxy-2,5-dimethyl-3(2H)furanone	DTXCID8021517	3658-77-3	CC1OC(C)=C(O)C1=O	CC1OC(C)C(=O)C1=O	343	1	1	0
DTXSID5041518	4-Methoxybenzeneethanol	DTXCID3021518	702-23-8	COC1=CC=C(CCO)C=C1	COC1=CC=C(CCO)C=C1	81	1	0	0
DTXSID0041519	4-Methyl-3-heptanol	DTXCID8021519	14979-39-6	CCCC(C)C(O)CC	CCCC(C)C(O)CC	208	1	0	0
DTXSID9041520	4-Methylbenzaldehyde	DTXCID7021520	104-87-0	CC1=CC=C(C=O)C=C1	CC1=CC=C(C=O)C=C1	55	1	1	0
DTXSID4041521	4-Morpholinepropanamine	DTXCID2021521	123-00-2	NCCCN1CCOCC1	NCCCN1CCOCC1	58	1	1	1
DTXSID9041524	4-Nitropyridine-1-oxide	DTXCID7021524	1124-33-0	[O-][N+](=O)C1=CC=[N+]([O-])C=C1	[O-][N+](=O)C1=CC=[N+]([O-])C=C1	49	1	0	0
DTXSID4041527	2,2,6,6-Tetramethyl-4-piperidone	DTXCID2021527	826-36-8	CC1(C)CC(=O)CC(C)(C)N1	CC1(C)CC(=O)CC(C)(C)N1	749	1	1	0
DTXSID9041528	4-Pyridinecarbonitrile	DTXCID7021528	100-48-1	N#CC1=CC=NC=C1	N#CC1=CC=NC=C1	49	1	0	0
DTXSID4041529	4'-Sulfamylacetanilide	DTXCID2021529	121-61-9	CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O	CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O	396	0.5	0	0
DTXSID3041530	7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt	DTXCID1021530	139-88-8	[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O	CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O	528	1	1	1
DTXSID7041540	5-Nitroisophthalic acid	DTXCID5021540	618-88-2	OC(=O)C1=CC(=CC(=C1)C(O)=O)[N+]([O-])=O	OC(=O)C1=CC(=CC(=C1)C(O)=O)[N+]([O-])=O	488	1	0	0
DTXSID2041541	2,8-Dimethylnonan-5-one	DTXCID0021541	2050-99-9	CC(C)CCC(=O)CCC(C)C	CC(C)CCC(=O)CCC(C)C	236	1	0	0
DTXSID7041544	6-Acetyl-1,1,2,4,4,7-hexamethyltetralin	DTXCID5021544	21145-77-7	CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C	CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C	561	1	1	1
DTXSID2041545	6-Chloro-2,3-dihydrobenzoxazol-2-one	DTXCID0021545	19932-84-4	ClC1=CC2=C(NC(=O)O2)C=C1	ClC1=CC2=C(NC(=O)O2)C=C1	228	1	0	0
DTXSID2041547	6-Chlorothymol	DTXCID0021547	89-68-9	CC(C)C1=CC(Cl)=C(C)C=C1O	CC(C)C1=CC(Cl)=C(C)C=C1O	474	0.5	0	0
DTXSID1041550	(S)-(-)-beta-Citronellol	DTXCID9021550	7540-51-4	C[C@H](CCO)CCC=C(C)C	CC(CCO)CCC=C(C)C	233	1	1	1
DTXSID6041551	Topanol A	DTXCID4021551	1879-09-0	CC1=CC(C)=C(O)C(=C1)C(C)(C)C	CC1=CC(C)=C(O)C(=C1)C(C)(C)C	475	1	1	0
DTXSID5041560	Methyl linolenate	DTXCID3021560	301-00-8	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC	CCC=CCC=CCC=CCCCCCCCC(=O)OC	77	1	1	0
DTXSID0041567	(9Z,12R)-12-Hydroxyoctadec-9-enoic acid	DTXCID8021567	141-22-0	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O	CCCCCCC(O)CC=CCCCCCCCC(O)=O	30	1	1	1
DTXSID9041570	Chloroacetamide	DTXCID7021570	79-07-2	NC(=O)CCl	NC(=O)CCl	103	1	1	0
DTXSID4041573	Triethyl phosphonoacetate	DTXCID2021573	867-13-0	CCOC(=O)CP(=O)(OCC)OCC	CCOC(=O)CP(=O)(OCC)OCC	631	1	1	0
DTXSID4041575	Diglycolic acid	DTXCID2021575	110-99-6	OC(=O)COCC(O)=O	OC(=O)COCC(O)=O	292	1	0	0
DTXSID3041580	Iminodiacetonitrile	DTXCID1021580	628-87-5	N#CCNCC#N	N#CCNCC#N	306	1	1	0
DTXSID4041600	Amiprofos-methyl	DTXCID2021600	36001-88-4	COP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)[N+]([O-])=O	COP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)[N+]([O-])=O	443	1	0	0
DTXSID4041604	Pentyl butyrate	DTXCID2021604	540-18-1	CCCCCOC(=O)CCC	CCCCCOC(=O)CCC	210	1	1	1
DTXSID9041607	L-3-(2'-Piperidyl)pyridine	DTXCID7021607	494-52-0	C1CC[C@H](NC1)C1=CC=CN=C1	C1CCC(NC1)C1=CC=CN=C1	324	1	0	0
DTXSID8041610	Arabinose	DTXCID301324371	147-81-9	OC[C@@H](O)[C@@H](O)[C@H](O)C=O	OCC(O)C(O)C(O)C=O	639	1	1	1
DTXSID3041611	Ascorbyl palmitate	DTXCID1021611	137-66-6	CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O	CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(=O)C1O	229	1	1	1
DTXSID3041613	Azaconazole	DTXCID1021613	60207-31-0	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)OCCO1	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)OCCO1	407	1	0	0
DTXSID3041615	Aziprotryne	DTXCID1021615	4658-28-0	CSC1=NC(NC(C)C)=NC(N=[N+]=[N-])=N1	CSC1=NC(NC(C)C)=NC(N=[N+]=[N-])=N1	66	1	0	0
DTXSID3041617	Barban	DTXCID1021617	101-27-9	ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1	ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1	103	1	1	0
DTXSID3041619	Benalaxyl	DTXCID1021619	71626-11-4	COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C	COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C	620	1	0	0
DTXSID7041621	Benazolin-ethyl	DTXCID5021621	25059-80-7	CCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12	CCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12	690	1	0	0
DTXSID2041622	Benfuracarb	DTXCID0021622	82560-54-1	CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C	CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C	566	1	0	0
DTXSID7041623	Benodanil	DTXCID5021623	15310-01-7	IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1	IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1	162	0.5	0	1
DTXSID7041625	Benzadox	DTXCID5021625	5251-93-4	OC(=O)CONC(=O)C1=CC=CC=C1	OC(=O)CONC(=O)C1=CC=CC=C1	106	0.2727272727272727	0	0
DTXSID2041626	3,4-Dimethylbenzaldehyde	DTXCID0021626	5973-71-7	CC1=C(C)C=C(C=O)C=C1	CC1=C(C)C=C(C=O)C=C1	55	1	0	0
DTXSID7041627	2-Amino-N-(1-methylethyl)benzamide	DTXCID5021627	30391-89-0	CC(C)NC(=O)C1=C(N)C=CC=C1	CC(C)NC(=O)C1=C(N)C=CC=C1	131	1	0	0
DTXSID7041629	2,2'-Dibenzoylaminodiphenyl disulfide	DTXCID5021629	135-57-9	O=C(NC1=CC=CC=C1SSC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1)C1=CC=CC=C1	O=C(NC1=CC=CC=C1SSC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1)C1=CC=CC=C1	162	1	1	0
DTXSID6041636	(+/-)-alpha-Methylbenzyl acetate	DTXCID4021636	93-92-5	CC(OC(C)=O)C1=CC=CC=C1	CC(OC(C)=O)C1=CC=CC=C1	105	1	1	1
DTXSID6041638	3-Phenyl-1-propanol	DTXCID4021638	122-97-4	OCCCC1=CC=CC=C1	OCCCC1=CC=CC=C1	81	1	1	0
DTXSID1041639	Sodium m-xylene-4-sulfonate	DTXCID9021639	827-21-4	[Na+].CC1=CC=C(C(C)=C1)S([O-])(=O)=O	CC1=CC=C(C(C)=C1)S(O)(=O)=O	580	1	1	1
DTXSID5041641	2,5-Dimethylbenzenesulfonic acid	DTXCID3021641	609-54-1	CC1=CC=C(C)C(=C1)S(O)(=O)=O	CC1=CC=C(C)C(=C1)S(O)(=O)=O	171	1	1	1
DTXSID5041643	Sodium 2-formylbenzenesulfonate	DTXCID3021643	1008-72-6	[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O	OS(=O)(=O)C1=CC=CC=C1C=O	73	1	1	1
DTXSID0041646	C.I. Acid Yellow 34, monosodium salt	DTXCID8021646	6359-90-6	[Na+].CC1=NN(C(=O)C1\N=N\C1=CC=CC=C1)C1=CC(=CC=C1Cl)S([O-])(=O)=O	CC1=NN(C(=O)C1N=NC1=CC=CC=C1)C1=CC(=CC=C1Cl)S(O)(=O)=O	430	1	1	1
DTXSID9041653	Methyl 2,4-dihydroxy-3,6-dimethylbenzoate	DTXCID7021653	4707-47-5	COC(=O)C1=C(O)C(C)=C(O)C=C1C	COC(=O)C1=C(O)C(C)=C(O)C=C1C	435	1	1	1
DTXSID4041654	2-Ethylhexyl benzoate	DTXCID2021654	5444-75-7	CCCCC(CC)COC(=O)C1=CC=CC=C1	CCCCC(CC)COC(=O)C1=CC=CC=C1	423	1	0	0
DTXSID4041656	3,5-Dibromo-4-hydroxybenzoic acid	DTXCID2021656	3337-62-0	OC(=O)C1=CC(Br)=C(O)C(Br)=C1	OC(=O)C1=CC(Br)=C(O)C(Br)=C1	481	1	0	0
DTXSID9041659	4-Cyanobenzoic acid	DTXCID7021659	619-65-8	OC(=O)C1=CC=C(C=C1)C#N	OC(=O)C1=CC=C(C=C1)C#N	8	1	0	0
DTXSID3041661	2-Hydroxybenzonitrile	DTXCID1021661	611-20-1	OC1=C(C=CC=C1)C#N	OC1=C(C=CC=C1)C#N	669	1	0	1
DTXSID3041663	Benzyl cinnamate	DTXCID1021663	103-41-3	O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1	O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1	154	1	1	1
DTXSID3041665	Benzylhexadecyldimethylammonium chloride	DTXCID1021665	122-18-9	[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	492	1	1	0
DTXSID8041668	Bibenzyl	DTXCID6021668	103-29-7	C(CC1=CC=CC=C1)C1=CC=CC=C1	C(CC1=CC=CC=C1)C1=CC=CC=C1	43	1	1	0
DTXSID7041671	(+)-alpha-Pinene	DTXCID5021671	7785-70-8	CC1=CC[C@@H]2C[C@H]1C2(C)C	CC1=CCC2CC1C2(C)C	352	1	1	0
DTXSID2041672	Bis(ethylxanthogen)	DTXCID0021672	502-55-6	CCOC(=S)SSC(=S)OCC	CCOC(=S)SSC(=S)OCC	351	0.5	0	0
DTXSID2041674	Triethyl borate	DTXCID0021674	150-46-9	CCOB(OCC)OCC	CCOB(OCC)OCC	48	1	1	0
DTXSID7041675	Bornyl acetate	DTXCID5021675	76-49-3	CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C	[H]C12CCC(C)(C(C1)OC(C)=O)C2(C)C	517	1	1	1
DTXSID6041680	Bromociclen	DTXCID4021680	1715-40-8	ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl	ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl	150	1	0	0
DTXSID1041681	Bromofenoxim	DTXCID50809989	13181-17-4	OC1=C(Br)C=C(C=NOC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br	OC1=C(Br)C=C(C=NOC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br	239	1	0	0
DTXSID6041682	Bromophenol blue	DTXCID4021682	115-39-9	OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC(Br)=C(O)C(Br)=C1	OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC(Br)=C(O)C(Br)=C1	395	1	1	1
DTXSID1041683	Bromofos	DTXCID9021683	2104-96-3	COP(=S)(OC)OC1=C(Cl)C=C(Br)C(Cl)=C1	COP(=S)(OC)OC1=C(Cl)C=C(Br)C(Cl)=C1	708	1	1	0
DTXSID6041684	Bromophos-ethyl	DTXCID4021684	4824-78-6	CCOP(=S)(OCC)OC1=C(Cl)C=C(Br)C(Cl)=C1	CCOP(=S)(OCC)OC1=C(Cl)C=C(Br)C(Cl)=C1	708	1	0	0
DTXSID6041688	Bupirimate	DTXCID4021688	41483-43-6	CCCCC1=C(OS(=O)(=O)N(C)C)N=C(NCC)N=C1C	CCCCC1=C(OS(=O)(=O)N(C)C)N=C(NCC)N=C1C	61	1	0	0
DTXSID5041691	Butam	DTXCID3021691	35256-85-0	CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C	CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C	633	0.2	0	1
DTXSID0041692	Dimethyl acetylsuccinate	DTXCID8021692	10420-33-4	COC(=O)CC(C(C)=O)C(=O)OC	COC(=O)CC(C(C)=O)C(=O)OC	213	1	0	0
DTXSID0041698	Butoxycarboxim	DTXCID8021698	34681-23-7	CNC(=O)O\N=C(/C)C(C)S(C)(=O)=O	CNC(=O)ON=C(C)C(C)S(C)(=O)=O	360	1	0	0
DTXSID5041699	Buturon	DTXCID3021699	3766-60-7	CC(C#C)N(C)C(=O)NC1=CC=C(Cl)C=C1	CC(C#C)N(C)C(=O)NC1=CC=C(Cl)C=C1	100	1	0	0
DTXSID7041708	C.I. Acid Orange 24, monosodium salt	DTXCID5021708	1320-07-6	[Na+].CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S([O-])(=O)=O)=C2O)C(C)=C1	CC1=CC=C(N=NC2=C(O)C=CC(N=NC3=CC=C(C=C3)S(O)(=O)=O)=C2O)C(C)=C1	568	1	1	1
DTXSID2041709	C.I. Acid Orange 8, monosodium salt	DTXCID0021709	5850-86-2	[Na+].CC1=C(C=CC(=C1)S([O-])(=O)=O)\N=N\C1=C(O)C=CC2=CC=CC=C12	CC1=CC(=CC=C1N=NC1=C(O)C=CC2=CC=CC=C12)S(O)(=O)=O	568	1	1	1
DTXSID6041715	C.I. Acid Violet 12, disodium salt	DTXCID4021715	6625-46-3	[Na+].[Na+].COC1=CC=CC=C1\N=N\C1=C(C=C2C=C(C=C(NC(C)=O)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O	COC1=CC=CC=C1N=NC1=C(O)C2=C(NC(C)=O)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O	733	1	1	1
DTXSID6041719	C.I. Acid Yellow 17, disodium salt	DTXCID301079136	6359-98-4	[Na+].[Na+].CC1=NN(C(=O)C1N=NC1=CC=C(C=C1)S([O-])(=O)=O)C1=CC(Cl)=C(C=C1Cl)S([O-])(=O)=O	CC1=NN(C(=O)C1N=NC1=CC=C(C=C1)S(O)(=O)=O)C1=CC(Cl)=C(C=C1Cl)S(O)(=O)=O	430	1	1	1
DTXSID5041726	C.I. Direct Red 81 disodium salt	DTXCID3021726	2610-11-9	[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S([O-])(=O)=O	OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S(O)(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S(O)(=O)=O	733	1	1	1
DTXSID5041728	C.I. Direct Yellow 12	DTXCID3021728	2870-32-8	[Na+].[Na+].CCOC1=CC=C(C=C1)N=NC1=CC=C(C=CC2=CC=C(C=C2S([O-])(=O)=O)N=NC2=CC=C(OCC)C=C2)C(=C1)S([O-])(=O)=O	CCOC1=CC=C(C=C1)N=NC1=CC=C(C=CC2=CC=C(C=C2S(O)(=O)=O)N=NC2=CC=C(OCC)C=C2)C(=C1)S(O)(=O)=O	452	1	1	1
DTXSID3041744	C.I. Solvent Red 49	DTXCID1021744	509-34-2	CCN(CC)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(C=C1)N(CC)CC	CCN(CC)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(C=C1)N(CC)CC	366	1	1	0
DTXSID8041745	C.I. Solvent Yellow 56	DTXCID6021745	2481-94-9	CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1	CCN(CC)C1=CC=C(C=C1)N=NC1=CC=CC=C1	485	1	1	0
DTXSID7041756	Carbetamide	DTXCID5021756	16118-49-3	CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1	CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1	360	1	0	0
DTXSID2041759	Ethylhexadecyldimethylammonium bromide	DTXCID0021759	124-03-8	[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CC	CCCCCCCCCCCCCCCC[N+](C)(C)CC	93	1	1	0
DTXSID6041761	Cetylpyridinium chloride	DTXCID4021761	123-03-5	[Cl-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	190	1	1	0
DTXSID5041772	Chlorfluazuron	DTXCID3021772	71422-67-8	FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(Cl)=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C(Cl)=C1	FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(Cl)=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C(Cl)=C1	149	1	0	0
DTXSID5041778	Chloropropylate	DTXCID3021778	5836-10-2	CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	72	1	0	0
DTXSID4041783	Chlorthiamid	DTXCID2021783	1918-13-4	NC(=S)C1=C(Cl)C=CC=C1Cl	NC(=S)C1=C(Cl)C=CC=C1Cl	237	1	0	0
DTXSID3041790	Citronellal	DTXCID1021790	106-23-0	CC(CCC=C(C)C)CC=O	CC(CCC=C(C)C)CC=O	234	1	1	1
DTXSID3041794	Cloquintocet-mexyl	DTXCID1021794	99607-70-2	CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12	CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12	190	1	1	1
DTXSID8041797	Coumachlor	DTXCID6021797	81-82-3	CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	CC(=O)CC(C1C(=O)OC2=C(C=CC=C2)C1=O)C1=CC=C(Cl)C=C1	187	1	0	0
DTXSID8041799	Coumatetralyl	DTXCID6021799	5836-29-3	OC1=C(C2CCCC3=C2C=CC=C3)C(=O)OC2=C1C=CC=C2	O=C1OC2=C(C=CC=C2)C(=O)C1C1CCCC2=C1C=CC=C2	187	1	0	0
DTXSID5041803	Copper(I) iodide	DTXCID3021803	7681-65-4	[Cu+].[I-]	NA	138	1	1	0
DTXSID5041809	Cyclamic acid	DTXCID3021809	100-88-9	OS(=O)(=O)NC1CCCCC1	OS(=O)(=O)NC1CCCCC1	74	1	1	0
DTXSID4041812	Dihydro-alpha-terpineol	DTXCID2021812	498-81-7	CC1CCC(CC1)C(C)(C)O	CC1CCC(CC1)C(C)(C)O	725	1	1	0
DTXSID9041813	4-Methylcyclohexanemethanol	DTXCID7021813	34885-03-5	CC1CCC(CO)CC1	CC1CCC(CO)CC1	204	1	0	0
DTXSID9041815	3,3,5-Trimethylcyclohexanol	DTXCID7021815	116-02-9	CC1CC(O)CC(C)(C)C1	CC1CC(O)CC(C)(C)C1	323	1	1	1
DTXSID4041818	2-sec-Butylcyclohexanone	DTXCID2021818	14765-30-1	CCC(C)C1CCCCC1=O	CCC(C)C1CCCCC1=O	288	1	1	1
DTXSID6041844	D-Glucuronolactone	DTXCID4021844	32449-92-6	O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O	OC1OC2C(O)C(=O)OC2C1O	813	0.5	0	0
DTXSID1041847	Dibutyl decanedioate	DTXCID9021847	109-43-3	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	132	1	1	1
DTXSID0041850	Dicapthon	DTXCID8021850	2463-84-5	COP(=S)(OC)OC1=CC=C(C=C1Cl)[N+]([O-])=O	COP(=S)(OC)OC1=CC=C(C=C1Cl)[N+]([O-])=O	1	0.8333333333333334	0	0
DTXSID5041851	Dichlofluanid	DTXCID3021851	1085-98-9	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=CC=C1	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=CC=C1	671	1	0	0
DTXSID9041861	Diethyl phosphite	DTXCID7021861	762-04-9	CCOP(O)OCC	CCOP(O)OCC	86	1	1	1
DTXSID3041873	Dimethametryn	DTXCID1021873	22936-75-0	CCNC1=NC(SC)=NC(NC(C)C(C)C)=N1	CCNC1=NC(SC)=NC(NC(C)C(C)C)=N1	66	1	0	0
DTXSID3041877	Dimethylbenzylcarbinyl acetate	DTXCID1021877	151-05-3	CC(=O)OC(C)(C)CC1=CC=CC=C1	CC(=O)OC(C)(C)CC1=CC=CC=C1	105	1	1	1
DTXSID2041880	Dimetilan	DTXCID0021880	644-64-4	CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1	CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1	311	0.5	0	0
DTXSID7041883	Dinoterb	DTXCID5021883	1420-07-1	CC(C)(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O	CC(C)(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O	475	1	0	0
DTXSID2041884	Diofenolan	DTXCID0021884	63837-33-2	CCC1OCC(COC2=CC=C(OC3=CC=CC=C3)C=C2)O1	CCC1OCC(COC2=CC=C(OC3=CC=CC=C3)C=C2)O1	65	1	0	0
DTXSID2041886	Dioxacarb	DTXCID0021886	6988-21-2	CNC(=O)OC1=C(C=CC=C1)C1OCCO1	CNC(=O)OC1=C(C=CC=C1)C1OCCO1	228	1	0	0
DTXSID7041887	Dipentaerythritol pentaacrylate	DTXCID5021887	60506-81-2	OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	771	1	0	0
DTXSID7041889	Diphenyl phosphite	DTXCID5021889	4712-55-4	O=P(OC1=CC=CC=C1)OC1=CC=CC=C1	O=P(OC1=CC=CC=C1)OC1=CC=CC=C1	62	1	1	1
DTXSID1041891	Diphenylmethane	DTXCID9021891	101-81-5	C(C1=CC=CC=C1)C1=CC=CC=C1	C(C1=CC=CC=C1)C1=CC=CC=C1	71	1	1	1
DTXSID6041892	Diphenylsulfone	DTXCID4021892	127-63-9	O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1	O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1	525	1	1	0
DTXSID8041901	Disulfoton sulfone	DTXCID6021901	2497-06-5	CCOP(=S)(OCC)SCCS(=O)(=O)CC	CCOP(=S)(OCC)SCCS(=O)(=O)CC	729	1	1	0
DTXSID8041909	Dysprosium(III) chloride	DTXCID6021909	10025-74-8	[Cl-].[Cl-].[Cl-].[Dy+3]	NA	17	1	1	1
DTXSID7041910	Edifenphos	DTXCID5021910	17109-49-8	CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1	CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1	681	1	0	0
DTXSID2041913	Etaconazole	DTXCID0021913	60207-93-4	CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	407	1	0	0
DTXSID7041914	2,2'-Oxybis(ethylamine)	DTXCID5021914	2752-17-2	NCCOCCN	NCCOCCN	331	1	0	0
DTXSID7041916	Dibutyl ethanedioate	DTXCID5021916	2050-60-4	CCCCOC(=O)C(=O)OCCCC	CCCCOC(=O)C(=O)OCCCC	327	1	0	0
DTXSID2041917	2,2',2'',2'''-(1,2-Ethanediyldinitrilo)tetrakisethanol	DTXCID0021917	140-07-8	OCCN(CCO)CCN(CCO)CCO	OCCN(CCO)CCN(CCO)CCO	39	1	0	0
DTXSID7041918	1,4-Bis(2-hydroxyethoxy)-2-butyne	DTXCID5021918	1606-85-5	OCCOCC#CCOCCO	OCCOCC#CCOCCO	277	1	0	0
DTXSID1041920	2-(2-Ethylhexyloxy)ethanol	DTXCID9021920	1559-35-9	CCCCC(CC)COCCO	CCCCC(CC)COCCO	192	1	1	1
DTXSID6041925	Ethiolate	DTXCID4021925	2941-55-1	CCSC(=O)N(CC)CC	CCSC(=O)N(CC)CC	364	1	0	0
DTXSID6041927	Ethirimol	DTXCID4021927	23947-60-6	CCCCC1=C(O)N=C(NCC)N=C1C	CCCCC1=C(O)N=C(NCC)N=C1C	61	1	0	0
DTXSID8041951	Ethyl bromophenylacetate	DTXCID6021951	2882-19-1	CCOC(=O)C(Br)C1=CC=CC=C1	CCOC(=O)C(Br)C1=CC=CC=C1	752	1	0	0
DTXSID3041954	3-Octanone	DTXCID1021954	106-68-3	CCCCCC(=O)CC	CCCCCC(=O)CC	236	1	1	1
DTXSID8041955	Ethyl diethanolamine	DTXCID6021955	139-87-7	CCN(CCO)CCO	CCN(CCO)CCO	39	1	1	1
DTXSID8041957	Ethyl orthoformate	DTXCID6021957	122-51-0	CCOC(OCC)OCC	CCOC(OCC)OCC	217	1	1	1
DTXSID8041959	Ethyl trifluoroacetate	DTXCID6021959	383-63-1	CCOC(=O)C(F)(F)F	CCOC(=O)C(F)(F)F	767	0.8	0	0
DTXSID7041962	Ethyltriethoxysilane	DTXCID5021962	78-07-9	CCO[Si](CC)(OCC)OCC	CCO[Si](CC)(OCC)OCC	172	1	1	1
