DTXSID	PREFERRED_NAME	CASRN	cluster_id	mol_weight	log_p	melting_point	boiling_point	log_vapour_pressure	log_water_sol	log_henrys_law	retention_time	log_koa	log_d_55	log_d_74	volatility
DTXSID9041310	2,2-Dichloro-N-isopropylacetanilide	39105-95-8	127	245.037419396	2.88	68	301	-3.78	-2.32	-7.45	15.83	8.49	2.88	2.88	None
DTXSID8052065	2-Decenal	3913-71-1	627	154.135765196	3.54	-1	230	-1.02	-3.63	-3.2	13.82	5.06	3.54	3.54	Moderate
DTXSID7020398	2,4-Diaminoanisole sulfate	39156-41-7	573	138.07931294	0.6	68	221	-3.11	-0.39	-6.96	3.91	7.84	0.16	0.59	Slight
DTXSID3052066	3,3-Dimethyl-1-(methylthio)butan-2-one oxime	39195-82-9	663	161.0874351	2.78	28	217	-1.37	-1	-6.08	6.98	6.03	2.78	2.77	Slight
DTXSID4042468	Thiofanox	39196-18-4	376	218.108898816	2.75	57	280	-3.77	-1.62	-7.63	9.04	8.52	2.74	2.4	None
DTXSID8052067	1,2,3,4,7,8-Hexachlorodibenzodioxin	39227-28-6	677	387.818595384	7.8	273	409	-10.41	-10.45	-4.16	25.1	10.68	7.8	7.8	Moderate
DTXSID2040151	Imidazolidinyl urea	39236-46-9	7	388.109109472	-0.86	145	322	-10.27	-2.72	-10.63	0	9.58	-0.86	-0.86	None
DTXSID7047198	Ethyl 2-methylpentanoate	39255-32-8	33	144.115029752	2.54	-73	158	0.56	-2.13	-3.36	9.88	3.94	2.54	2.54	Moderate
DTXSID1027550	Sodium chloroacetate	3926-62-3	276	93.982157016	0.22	63	189	-1.18	0.94	-8.03	0	4.06	-1.71	-3.6	None
DTXSID8024781	2-Chloro-1,3-dinitro-5-(trifluoromethyl)benzene	393-75-9	457	269.965518884	2.5	57	330	-3.66	-5.14	-3.61	9.88	5.08	2.5	2.5	Moderate
DTXSID5041277	1-Octanesulfonic acid	3944-72-7	385	194.097665436	2.31	21	255	-2.7	-1.01	-7.87	8.21	7.78	-0.81	-2.71	None
DTXSID4032536	Cyphenothrin	39515-40-7	737	375.183443660001	5.95	62	392	-8.15	-7.57	-7.67	25.75	11.77	5.95	5.95	None
DTXSID0024002	Fenpropathrin	39515-41-8	737	349.167793596001	5.7	47	370	-5.46	-6.67	-6.97	25.06	10.46	5.7	5.7	Slight
DTXSID3028005	3-Phenoxybenzaldehyde	39515-51-0	55	198.06807956	3.38	37	322	-3.95	-3.65	-4.08	13.28	7.44	3.38	3.38	Moderate
DTXSID6021373	Triamterene	396-01-0	781	253.107593352	0.98	316	321	-8.41	-3.95	-10.95	8.04	9.31	0.03	0.94	None
DTXSID7052070	bis(2-Chloroisopropyl)ether	39638-32-9	282	170.026520364	2.99	-83	182	0.73	-1.67	-4.11	8.91	3.73	2.99	2.99	Moderate
DTXSID6027551	Sodium 3,5-bis(methoxycarbonyl)benzenesulfonate	3965-55-7	73	274.01472366	0.83	158	329	-5.25	-0.89	-10.98	0	9.64	-3.51	-5.41	None
DTXSID2052071	8-Nonenal	39770-04-2	197	140.120115132	3.26	-9	190	-0.4	-2.75	-3.31	11.88	4.44	3.26	3.26	Moderate
DTXSID7052072	9-Decenal	39770-05-3	197	154.135765196	3.68	10	207	-0.76	-3.62	-3.1	14.06	5.06	3.68	3.68	Moderate
DTXSID2052073	1,3,3,5-Tetramethyl-1,1,5,5-tetraphenyltrisiloxane	3982-82-9	709	484.171009854001	7.75	135	445	-7.48	-7.62	-3.24	32.12	11.69	7.75	7.75	Moderate
DTXSID2052075	(E)-1-(2,4,4-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one	39872-57-6	128	192.15141526	4.05	12	252	-1.22	-2.56	-4.32	13.56	6.12	4.05	4.05	Moderate
DTXSID60892145	Ethyl maleate	3990-03-2	215	144.042258736	-0.03	70	235	-2.38	-0.92	-7.77	0	5.78	-0.26	-1.79	None
DTXSID4058605	Monooctyl phosphate	3991-73-9	263	210.102095718	1.11	97	318	-7.77	-1.86	-6.93	0.37	8.13	0.7	-0.99	Slight
DTXSID4042098	Linoleamide	3999-01-7	340	279.256214676001	6.95	100	311	-6.57	-4.87	-7.81	29.62	11.17	6.95	6.95	None
DTXSID7052076	3,7-Dimethyloctanenitrile	40188-41-8	125	153.151749608	3.1	-17	221	-0.31	-4.08	-3.45	14.36	4.86	3.1	3.1	Moderate
DTXSID2052077	Methyl cyclopentylideneacetate	40203-73-4	747	140.083729624	2.02	0	201	-0.39	-1.86	-3.92	7.48	4.43	2.02	2.02	Moderate
DTXSID00889478	Disodium 4,4'-bis((4-(bis(2-hydroxyethyl)amino)-6-chloro-1,3,5-triazin-2-yl)amino)stilbene-2,2'-disulphonate	4028-32-4	495	802.112134584001	4.1	163	312	-7.4	-1.04	-10.82	22.58	9.6	3.66	4.09	None
DTXSID7052078	1,2,3,7,8-Pentachlorodibenzo-p-dioxin	40321-76-4	677	353.857567736	6.64	236	401	-9.36	-9.5	-4.73	23.07	10.53	6.64	6.64	Moderate
DTXSID6027555	Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-	4035-89-6	372	478.290368316001	2.42	168	328	-10.95	-4.11	-7.83	33.91	9.62	2.42	2.28	None
DTXSID4041577	Acetic acid, isononyl ester	40379-24-6	132	186.161979944	4.19	-34	217	-0.89	-4.06	-3.73	15.52	5.56	4.19	4.19	Moderate
DTXSID1021582	2,5-Dimethylcyclopentanone	4041-09-2	473	112.088815004	1.54	-20	147	0.44	-1.18	-4.59	6.14	3.75	1.54	1.54	Moderate
DTXSID9020241	Capsaicin	404-86-4	346	305.199093724001	3.35	65	319	-9.37	-4.47	-9	16.69	9.31	3.35	3.35	None
DTXSID7024245	Pendimethalin	40487-42-1	130	281.137556088001	5.2	56	330	-4.52	-5.97	-6.11	21.08	10.2	5.2	5.2	Slight
DTXSID2052079	Pigment Red 177	4051-63-2	421	444.111006992	4.82	208	484	-9.29	-6.67	-9.94	23.28	9.72	4.82	4.82	None
DTXSID8032627	Methoprene	40596-69-8	82	310.250794948001	5.5	-8	349	-4.63	-5.56	-6.96	27.53	8.95	5.5	5.5	Slight
DTXSID1052080	4,8-Dimethylnon-7-en-2-ol	40596-76-7	233	170.167065324	3.74	15	238	-1.36	-2.83	-5.46	12.59	7.52	3.74	3.74	Slight
DTXSID5035741	(Z)-8-Dodecen-1-ol	40642-40-8	101	184.182715388	4.35	12	248	-3.22	-4.05	-4.7	16.95	8.51	4.35	4.35	Moderate
DTXSID2042436	Sulisobenzone	4065-45-6	442	308.035459104	2.43	145	330	-9.4	-0.09	-10.82	5.21	9.22	1.88	0.13	None
DTXSID6052081	2,2'-Methanediylbis(6-cyclohexyl-4-methylphenol)	4066-02-8	439	392.271530392001	6.73	178	411	-8.29	-6.68	-8.96	33.66	9.59	6.73	6.7	None
DTXSID0041565	9-Octadecenamide, 12-hydroxy-N,N-bis(2-hydroxyethyl)-, (9Z,12R)-	40716-42-5	101	385.319208856001	4.02	99	386	-8.96	-3.24	-10.02	24.59	9.35	3.06	3.98	None
DTXSID3025045	Diethylene glycol diacrylate	4074-88-8	248	214.084123548	0.58	5	240	-2.28	-0.62	-7.58	6.11	5.73	0.58	0.58	None
DTXSID5024760	N-(3-Chloroallyl)hexaminium chloride	4080-31-3	651	215.106349192	0.54	108	223	-2.47	-0.24	-5.48	3.71	6.11	0.54	0.54	Slight
DTXSID2041127	Sodium palmitate	408-35-5	28	256.240230264	7.17	62	352	-6.42	-6.81	-8.36	26.31	9.91	6.69	4.96	None
DTXSID1027558	p-Toluenesulphonyl isocyanate	4083-64-1	296	197.014664084	0.8	147	287	-2.62	-2.37	-6.02	8.57	5.07	0.61	-0.85	Slight
DTXSID5041859	Diclofop	40843-25-2	687	326.011264224	4.58	120	314	-7.47	-0.44	-9.35	15.9	12.05	2.34	0.44	None
DTXSID2028010	Sodium diethyl oxaloacetate	40876-98-0	218	188.068473484	0.33	14	226	-1.2	-0.28	-7.58	6.17	5.5	0.33	0.33	None
DTXSID60866023	C.I. Disperse Red 50	40880-51-1	502	357.099252432	3.21	167	329	-8.17	-4.81	-5.76	22.5	10.83	3.21	3.21	Slight
DTXSID5052751	Silicon carbide	409-21-2	80	39.97692653	2.58	52	49	2.61	0.27	-2.6	NA	0.44	2.58	2.58	High
DTXSID9063295	Phenol, 4-(1-methylethyl)-2,6-dinitro-	4097-47-6	3	226.05897142	2.75	87	342	-4.06	-3.35	-6.39	14.55	7.76	1.74	-0.12	Slight
DTXSID0023826	Isophorone diisocyanate	4098-71-9	757	222.136827816	1.87	142	281	-2.93	-3.64	-6.33	18.04	4.74	1.87	1.87	Slight
DTXSID8042189	N,N-Diisopropylaniline	4107-98-6	485	177.151749608	3.85	-45	232	-0.78	-2.84	-3.13	12.87	5.76	2.22	3.67	Moderate
DTXSID9042049	Hydroprene	41096-46-2	82	266.2245802	6.32	-23	303	-3.61	-5.83	-5.96	25.25	8.41	6.32	6.32	Slight
DTXSID3041249	1,4-Benzenedisulfonic acid, 2,2'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-(diethylamino)-1,3,5-triazine-4,2-diyl]imino]]bis-, hexasodium salt	41098-56-0	495	1172.122078568	4.61	170	396	-7.47	-3.18	-9.76	20.37	9.63	4.61	4.61	None
DTXSID6052083	Pigment Yellow 147	4118-16-5	188	601.175004216001	3.3	196	483	-8.21	-6.58	-8.9	31.01	9.79	3.3	3.3	None
DTXSID3032464	Profenofos	41198-08-7	544	371.93514175	4.68	41	364	-6.04	-4.13	-5.05	21.19	10.36	4.68	4.68	Slight
DTXSID1052084	1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethyl-2-naphthol	41199-19-3	196	194.167065324	3.18	82	266	-2.21	-2.23	-5.91	13.82	8.57	3.18	3.18	Slight
DTXSID90884038	Benzenesulfonic acid, 4-methyl-, ammonium salt (1:1)	4124-42-9	171	172.019415116	1.22	104	292	-6.05	0.56	-7.87	0.92	7.71	-2.94	-4.84	None
DTXSID0022569	Alfacalcidol	41294-56-8	693	400.334130648001	8.15	136	374	-9.48	-5.45	-7.65	32.4	9.52	8.15	8.15	None
DTXSID1041635	Benzenemethanaminium, N-[4-[[4-(diethylamino)phenyl][4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl]methylene]-2,5-cyclohexadien-1-ylidene]-N-ethyl-3-sulfo-, inner salt, sodium salt	4129-84-4	537	740.282803192001	4.61	194	443	-8.7	-7.28	-8.06	25.72	9.79	0.66	-1.24	None
DTXSID1042235	Octyl D-glucopyranoside	41444-50-2	305	292.188588616001	1.46	145	302	-8.41	-2.14	-8.8	11.04	9.38	1.2	1.46	None
DTXSID7028011	Thioethylene glycol bis(3,5-di-tert-butyl-4-hydroxyhydrocinnamate)	41484-35-9	722	642.395410576002	9.42	178	464	-9.4	-4.41	-7.52	44.61	9.74	9.42	9.42	None
DTXSID1032646	N-Ethylperfluorooctanesulfonamide	4151-50-2	664	526.984779172	6.8	96	196	-5.3	-6.09	-9.8	24.47	4.92	6.8	6.75	None
DTXSID0047585	(3Z)-Hex-3-en-1-yl 2-methylpropanoate	41519-23-7	659	170.130679816	3.54	-56	210	-0.45	-2.78	-3.25	11.45	4.85	3.54	3.54	Moderate
DTXSID0036479	Bis(1,2,2,6,6-pentamethyl-4-piperidinyl) sebacate	41556-26-7	782	508.424008272002	6.07	100	399	-6.35	-5.93	-6.59	34.11	11.68	2.81	4.69	Slight
DTXSID0021593	2-Ethyl-3-methylmaleic acid	NOCAS_21593	661	158.0579088	0.46	102	322	-6.06	-0.89	-7.34	0	7.85	-1.48	-3.37	None
DTXSID7028013	N-Methyl-4-nitrophthalimide	41663-84-7	287	206.032756672	0.84	59	361	-7.01	-3.18	-6.22	3.67	8.41	0.84	0.84	Slight
DTXSID7029665	2-Phenoxy-1-propanol	4169-04-4	506	152.083729624	1.61	48	244	-1.93	-0.96	-6.55	7.92	7.48	1.61	1.61	Slight
DTXSID8024864	Crotonaldehyde	4170-30-3	511	70.041864812	0.68	-76	103	1.48	0.32	-4.83	0	2.7	0.68	0.68	Moderate
DTXSID6052087	3,4,4a,5,8,8a-Hexahydro-3',6-dimethylspiro[1,4-methanonaphthalene-2(1H),2'-oxirane]	41723-98-2	604	204.15141526	4.28	37	283	-3.83	-2.95	-3.7	13.94	6.9	4.28	4.28	Moderate
DTXSID1052088	Octahydro-7-methyl-1,4-methanonaphthalen-6(2H)-one	41724-19-0	449	178.135765196	2.91	12	261	-1.47	-2.48	-3.84	13.58	5.96	2.91	2.91	Moderate
DTXSID9020087	(E)-Anethole	4180-23-8	180	148.088815004	3.02	21	234	-1.15	-3.12	-5.01	10.4	5	3.02	3.02	Slight
DTXSID6052089	3,4,4a,5,8,8a-Hexahydro-3',7'-dimethylspiro[1,4-methanonaphthalene-2(1H),2'-oxirane]	41816-03-9	604	204.15141526	4.28	37	283	-3.83	-2.95	-3.7	13.55	6.9	4.28	4.28	Moderate
DTXSID4023967	Chlorocyclopentadiene	41851-50-7	783	100.00797784	2.38	-60	85	1.15	-1.8	-2.71	0.26	2.95	2.38	2.38	High
DTXSID5052090	7-Methoxy-3,7-dimethyloctan-2-ol	41890-92-0	208	188.177630008	2.55	-43	232	-1.72	-1.23	-4.71	11.17	7.5	2.55	2.55	Moderate
DTXSID9044669	C.I. Fluorescent Brightener 28, disodium salt	4193-55-9	495	916.274477608001	4.75	162	364	-7.4	-1.43	-10.23	31.49	9.62	4.75	4.75	None
DTXSID8024608	2,2-Bis[(benzoyloxy)methyl]dibenzoate propanediol	4196-86-5	464	552.178417856001	5.32	223	449	-9.61	-4.66	-7.46	30.81	11.68	5.32	5.32	None
DTXSID1024590	1,3-Propanediol 2-((benzoyloxyl)methyl)-2-methyl-dibenzoate	4196-87-6	464	432.157288488001	5.76	102	424	-8.11	-6.56	-7.36	28.96	11.69	5.76	5.76	None
DTXSID1038822	Neopentyl glycol dibenzoate	4196-89-8	464	312.136159120001	3.97	80	358	-6.4	-5.82	-7.55	22.37	9.16	3.97	3.97	None
DTXSID0052091	Solvent Black 3	4197-25-5	482	456.206244768001	6.68	174	329	-9.14	-5.64	-6.95	35.82	9.65	6.68	6.68	Slight
DTXSID2041383	1-(Chloromethyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane	42003-39-4	727	223.043147518	0.75	72	228	-0.74	-1.48	-6.36	6.9	5.87	-0.63	0.64	Slight
DTXSID9034490	Cyanamide	420-04-2	784	42.021798064	-0.82	44	180	-2.42	1.09	-5.72	0	3.68	-1.28	-0.83	Slight
DTXSID1042075	Isopropylsulfamic acid	42065-76-9	74	139.030314148	-0.24	141	260	-5.6	-0.14	-7.86	0	6.98	-1.51	-3.39	None
DTXSID5052092	C.I. Basic Yellow 11	4208-80-4	616	337.191603040001	4.32	114	357	-7.03	-4.85	-6.96	17.86	9.84	3.03	4.23	Slight
DTXSID0052093	4-tert-Butylcyclohexyl chloroformate	42125-46-2	701	218.107357528	4.38	9	229	-1.4	-3.08	-3.71	14.95	5.78	4.38	4.38	Moderate
DTXSID4021630	3-Methyl-2,4-hexanedione	4220-52-4	236	128.083729624	1.03	10	171	0.38	-0.98	-6.13	5.04	4.43	1.03	1.03	Slight
DTXSID6051306	1,1-Bis(3-cyclohexyl-4-hydroxyphenyl)cyclohexane	4221-68-5	565	432.302830520001	7.82	262	429	-9.01	-5.74	-6.9	39.36	9.65	7.82	7.82	Slight
DTXSID3047053	(R)-alpha-Phellandrene	4221-98-1	750	136.125200512	4.23	-22	172	0.15	-4.64	-1.33	12.45	4.45	4.23	4.23	High
DTXSID5027564	N-tert-Octylacrylamide	4223-03-4	291	183.162314292	3.58	93	241	-1.85	-2.64	-6.63	10.32	7.76	3.58	3.58	Slight
DTXSID1042027	3,3-Dichloro-1,1,1,2,2-pentafluoropropane	422-56-0	392	201.937546492	3.2	-113	51	2.39	-2.46	-0.3	10.68	2.39	3.2	3.2	High
DTXSID5052094	1-(3,3-Dimethylbicyclo[2.2.1]hept-2-yl)ethan-1-one	42370-07-0	600	166.135765196	3.15	68	211	-1.05	-2.41	-3.79	11.01	5.23	3.15	3.15	Moderate
DTXSID0030900	C.I. Basic Red 29	42373-04-6	156	333.117392544	4.75	149	346	-9.29	-6.24	-6.01	25.23	11.57	4.27	2.55	Slight
DTXSID50881104	Diltiazem	34933-06-7	673	414.161328312001	2.7	210	394	-7.72	-2.96	-8.75	18.2	11.68	2.62	2.7	None
DTXSID9022940	(+)-Diltiazem	42399-41-7	673	414.161328312001	2.7	210	394	-7.72	-2.96	-8.75	18.2	11.68	2.62	2.7	None
DTXSID6044565	3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine	4246-51-9	219	220.178692628	0.27	57	280	-5.63	0.04	-7.06	8.07	8.14	-3.65	-1.75	None
DTXSID7034676	Isazofos	42509-80-8	407	313.041676714	3.82	6	331	-4.06	-3.6	-6.52	15.52	9.78	3.82	3.82	Slight
DTXSID0027565	Methylsilanetriyl triacetate	4253-34-3	172	220.040314634	1.09	41	244	-0.96	-0.34	-8.38	4.1	4.31	1.09	1.09	None
DTXSID5052096	Triphenylsulfonium chloride	4270-70-6	62	264.097271512	5.61	105	392	-5.8	-6.78	-5.89	23.32	8.63	5.61	5.61	Slight
DTXSID1034551	Diphacinone-sodium	42721-99-3	777	342.125594436	3.77	202	419	-8.96	-5.83	-8.92	23.12	10.39	3.72	2.75	None
DTXSID0035744	p-Menthane-3,8-diol	42822-86-6	725	172.14632988	2.59	161	242	-1.76	-2.76	-6.33	9.44	7.85	2.59	2.59	Slight
DTXSID6029177	Perfluoromethyloxirane	428-59-1	392	165.98533394	1.24	-121	-27	3.11	-2.29	-0.95	1.27	0.97	1.24	1.24	High
DTXSID7024241	Oxyfluorfen	42874-03-3	320	361.032870172	4.73	84	358	-6.7	-6.5	-5.48	21.24	8.96	4.73	4.73	Slight
DTXSID4041282	N-Laurylamidopropyl-N,N-dimethylbetaine	4292-10-8	599	342.288243076001	2.97	81	340	-7.01	-3.28	-7.35	20.18	10.91	-0.16	1.72	None
DTXSID7028015	Tripropylene glycol diacrylate	42978-66-5	243	300.157288488001	2.17	-22	296	-3.91	-2.29	-7.63	15.18	8.41	2.17	2.17	None
DTXSID4063402	Phosphinic acid, phenyl-, sodium salt	4297-95-4	681	142.018366094	0.78	84	282	-4.32	-0.87	-7.15	0	8.4	-2.73	-4.63	None
DTXSID0052097	1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-butenone	43052-87-5	128	192.15141526	4.06	12	252	-1.39	-2.53	-4.32	13.97	6.12	4.06	4.06	Moderate
DTXSID6021583	2,3-Butanedione	431-03-8	531	86.036779432	-1.34	-1	88	1.75	0.47	-4.88	0	3.18	-1.34	-1.34	Moderate
DTXSID1046396	DL-alpha Tocopheryl nicotinate	43119-47-7	119	535.402544556001	9.56	90	433	-8.35	-6.27	-6.41	45.37	11.68	8.59	9.52	Slight
DTXSID3023897	Triadimefon	43121-43-3	589	293.093104432	2.77	82	350	-7.82	-3.61	-8.16	16.36	8.96	2.76	2.37	None
DTXSID5052098	C.I.Solvent Yellow 16	4314-14-1	770	278.116761068	3.81	150	344	-7.49	-3.82	-7.88	18.93	8	3.81	3.81	None
DTXSID5027568	Glycine, N-methyl-, monosodium salt	4316-73-8	624	89.047678464	-2.78	231	176	-1.68	0.53	-7.68	0	6.84	-6.98	-8.88	None
DTXSID4042048	2H-Perfluoropropane	431-89-0	392	169.996647572	1.85	-128	-17	3.53	-3.96	-1.16	3.81	-0.06	1.85	1.85	High
DTXSID8044672	C.I. Food Red 11	4321-69-1	733	522.051520156	1.56	216	310	-8.34	-0.5	-10.38	13.96	9.52	1.56	1.54	None
DTXSID6024048	Difenzoquat metilsulfate	43222-48-6	704	249.139173544	2.64	81	336	-3.99	0.31	-4.5	19.67	7.88	2.64	2.64	Moderate
DTXSID7047142	beta-Cyclocitral	432-25-7	54	152.120115132	2.52	-5	230	-0.22	-2.02	-4.34	10.64	5.01	2.52	2.52	Moderate
DTXSID2063420	Ethanol, 2-amino-, benzoate (salt)	4337-66-0	170	122.036779432	1.87	122	249	-3.15	-0.48	-6.57	0.71	5.91	0.55	-1.33	Slight
DTXSID0042408	Sodium N-lauroyl-N-methyltaurate	4337-75-1	385	321.197379472001	4.28	168	308	-6.59	-2.56	-9.82	16.69	10.93	4.26	4.28	None
DTXSID5023794	Oxymetholone	434-07-1	534	332.235144884001	3.22	179	324	-7.39	-4.05	-8.68	20.11	10.76	3.22	3.22	None
DTXSID6020779	Lithocholic acid	434-13-9	693	376.297745140001	4.27	186	343	-8.76	-6	-8.26	26.39	9.42	4.23	3.3	None
DTXSID0020369	Dacarbazine	4342-03-4	299	182.09160894	-0.24	205	291	-9.45	-3.18	-8.22	0	7.95	-0.83	-2.6	None
DTXSID2026151	d-alpha-Tocopheryl succinate	4345-03-3	119	530.397124828002	9.51	135	428	-7.75	-5.91	-7.39	38.65	10.2	9.51	9.28	None
DTXSID2063424	Benzenesulfonic acid, 2-amino-5-nitro-, monoammonium salt	4346-51-4	110	217.999742292	0.18	155	276	-8.86	-0.92	-8.65	0	8.09	-1.19	-3.07	None
DTXSID0052099	Tetraethylene glycol diethyl ether	4353-28-0	350	250.178023932	0	-32	284	-2.1	-1.75	-5.92	12.02	7.43	0	0	Slight
DTXSID2052100	3-Phenylprop-2-enenitrile	4360-47-8	180	129.057849224	1.96	22	264	-1.14	-3.09	-5.14	9.08	4.97	1.96	1.96	Slight
DTXSID70863381	3-Triphenylphosphoniopropionate	4365-60-0	94	334.112266478001	5.09	165	416	-7.42	-4.53	-8.22	19.6	11.74	5.03	4	None
DTXSID3044673	C.I. Acid Blue 62	4368-56-3	549	400.109292740001	3.44	201	341	-8.99	-3.79	-10.8	12.22	9.41	2.59	0.76	None
DTXSID9023049	Fentanyl	437-38-7	785	336.220163516001	4.05	88	353	-7.66	-3.24	-7.21	25.59	11.72	2.39	3.86	None
DTXSID6021587	Dioxobutanoic acid	4374-46-3	531	116.010958608	-0.48	96	221	-1.83	0.78	-7.64	0	4.79	-4.24	-6.14	None
DTXSID8044674	C.I. Vat Orange 3	4378-61-4	413	461.889103696	4.34	255	478	-9.87	-7.38	-7.33	26.19	11.68	4.34	4.34	None
DTXSID7052101	2,2,4,4,6,8,8-Heptamethylnonane	4390-04-9	585	226.266051088	7.65	-40	273	-1	-8.33	-0.83	28.3	5.95	7.65	7.65	High
DTXSID7044427	4-Morpholinecarboxaldehyde	4394-85-8	344	115.063328528	-1.06	21	239	-0.07	0.98	-5.71	0.09	3.96	-1.19	-1.06	Slight
DTXSID9041738	C.I. Solvent Blue 68	4395-65-7	421	314.105527688	3.81	192	405	-8.93	-9.2	-10.18	18.9	9.58	3.81	3.81	None
DTXSID2052102	4-Isopropylphenylacetaldehyde	4395-92-0	11	160.125200512	4.39	-68	221	-0.29	-3.84	-2.1	17.16	5.48	4.39	4.39	High
DTXSID2024903	D&C Green 5	4403-90-1	549	578.081757664001	3.56	206	441	-6.92	-3.09	-9.56	25.32	9.54	3.21	1.56	None
DTXSID0029264	C.I. Fluorescent brightening agent 28	4404-43-7	495	916.274477608001	4.75	162	364	-7.4	-1.43	-10.23	31.49	9.62	4.75	4.75	None
DTXSID7026029	Sodium dehydroacetate	4418-26-2	438	168.042258736	0.96	109	270	-2.9	-2.39	-5.7	2.69	6.11	0.96	0.96	Slight
DTXSID7052103	Tetrazol-5-ylamine	4418-61-5	280	85.038845096	-1.29	151	281	-6.25	-0.45	-7.45	0	6.88	-2.7	-4.58	None
DTXSID2044428	3-Mercaptopropyltrimethoxysilane	4420-74-0	606	196.058941902	1.85	37	250	-0.24	-1.35	-5.95	7.23	4.13	1.85	1.85	Slight
DTXSID8025913	C.I. Pigment Orange 43	4424-06-0	431	412.096025624	4.82	163	418	-10.1	-6.2	-7.78	24.04	11.68	4.81	4.82	None
DTXSID2052104	2-Isopropyl-4-methylphenol	4427-56-9	474	150.104465068	3.33	36	229	-2.07	-2.13	-6.13	10.22	7.59	3.33	3.33	Slight
DTXSID6041717	C.I. Acid Violet 43	4430-18-6	549	409.0620082	3.54	215	454	-8.46	-2.71	-10.17	18.4	9.43	3.53	3.23	None
DTXSID7052105	Octahydro-2H-1-benzopyran-2-one	4430-31-3	316	154.099379688	2.42	57	209	-1.79	-1.45	-6.99	10.01	5.77	2.42	2.42	Slight
DTXSID4063454	4-Morpholineethanesulfonic acid	4432-31-9	58	195.056528896	-0.77	229	283	-4.4	-0.32	-7.23	0.64	7.76	-1.44	-0.79	None
DTXSID2052106	3-Methoxybutyl acetate	4435-53-4	139	146.094294308	0.74	-60	162	-0.03	-1.48	-4.63	5.11	3.73	0.74	0.74	Moderate
DTXSID9040342	Butylene carbonate	4437-85-8	314	116.047344116	0.03	-22	218	-1.18	-0.01	-7.59	2.62	4.43	0.03	0.03	None
DTXSID1060001	Benzoic acid, 2-fluoro-	445-29-4	440	140.02735762	1.77	127	254	-3.11	-1.3	-7.76	0.7	5.92	-0.09	-1.98	None
DTXSID9027570	3,4-Dihydro-2-methoxy-2H-pyran	4454-05-1	355	114.06807956	0.63	16	118	1.03	-0.23	-4.99	4.33	3.97	0.63	0.63	Moderate
DTXSID4027571	Methoxymethanol	4461-52-3	116	62.036779432	-0.58	-32	105	0.82	1.13	-6.4	0	3.68	-0.58	-0.58	Slight
DTXSID2043791	Cytoxal alcohol	14504-75-7	267	278.035384394	0.81	139	300	-6.5	-0.33	-10.08	0.43	8.53	0.74	-0.38	None
DTXSID4041492	3-Phenylhexane	4468-42-2	383	162.140850576	5.48	-56	209	-0.3	-4.85	-1.91	19.74	5.76	5.48	5.48	High
DTXSID4020119	Azathioprine	446-86-6	730	277.038193464	0.1	243	324	-9.68	-3.44	-7.31	8.36	10.67	-0.02	-1.32	None
DTXSID0021549	Cyanoformaldehyde	4471-47-0	739	55.005813652	-0.4	-2	105	0.89	1.09	-6.85	0	2.47	-0.4	-0.4	Slight
DTXSID2041705	C.I. Acid Blue 80	4474-24-2	549	634.144357920001	3.32	200	442	-6.69	-3.61	-9.54	13.05	9.56	2.97	1.32	None
DTXSID9027572	2-Amino-2-methyl-butyronitrile	4475-95-0	191	98.08439832	-1.11	18	239	-1.02	0.55	-6.62	1.52	4.69	-2.6	-1.25	Slight
DTXSID5050395	C.I. Solvent Red 26	4477-79-6	567	394.179361324001	5.31	184	361	-7.48	-6.15	-6.63	30.59	10.39	5.31	5.3	Slight
DTXSID2029666	Lithium octadecanoate	4485-12-5	28	284.271530392001	8.23	69	383	-6.15	-5.68	-7.18	29.53	10.62	7.75	6.02	None
DTXSID8029367	2-Propenoic acid, 2-methylbutyl ester	44914-03-6	245	142.099379688	2.7	-65	161	0.35	-2.06	-3.37	8.89	3.74	2.7	2.7	Moderate
DTXSID5063497	2-Anthracenesulfonic acid, 1-amino-4-[[3-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-, disodium salt	4499-01-8	549	635.969158768001	2.25	171	389	-7.05	0.2	-10.83	13.93	9.56	2.03	0.51	None
DTXSID7052107	Tetrapropylammonium hydroxide	4499-86-9	703	186.222174896	2.81	-23	215	0.7	-2.8	-1.17	16.24	5.08	-1.66	0.24	High
DTXSID0021622	3-Methyl-1,2,4-cyclopentanetrione	4505-54-8	473	126.031694052	-0.38	81	205	-1.78	0.01	-6.32	0	4.33	-0.38	-0.38	Slight
DTXSID6044430	1,2-Diphenylethanone	451-40-1	5	196.088815004	3.18	60	320	-3.73	-3.83	-5.25	15.91	7.5	3.18	3.18	Slight
DTXSID2052108	Dimethyl dicarbonate	4525-33-1	310	134.021523292	0.47	18	127	-0.02	-0.55	-4.53	5.09	2.81	0.47	0.47	Moderate
